fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:18:38 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,2420 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:18:14 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 03\SUB_03_02_02051508.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
1757,-1,1706,1858,-1,1904,1596,-1,1694,1945,-1,2776,1913,-1,1488,2554,-1,3004,1948,-1,1550,2402,-1,2359,1471,-1,1922,1922,-1,2693,1608,-1,2009,1698,-1,2266,1794,-1,1859,1884,-1,2077,1829,-1,1874,1843,-1,1850
1933,-1,1737,2061,-1,1918,1668,-1,1636,1961,-1,2729,1779,-1,1551,2406,-1,3184,1810,-1,1609,2230,-1,2369,1730,-1,1785,2147,-1,2607,1836,-1,1897,1922,-1,2279,1937,-1,1773,2034,-1,2004,1968,-1,1794,1945,-1,1793
1965,-1,1686,2115,-1,1821,1769,-1,1459,2104,-1,2661,1698,-1,1696,2365,-1,3189,1709,-1,1751,2119,-1,2523,1589,-1,1688,2037,-1,2530,1797,-1,1777,1887,-1,2031,2129,-1,1799,2211,-1,2033,2153,-1,1819,2072,-1,1847
1905,-1,1831,2071,-1,1965,1764,-1,1609,2133,-1,2721,1649,-1,1747,2331,-1,3246,1670,-1,1790,2125,-1,2524,1783,-1,1671,2240,-1,2495,1951,-1,1843,2035,-1,2112,1875,-1,1703,1962,-1,1937,1903,-1,1728,1888,-1,1740
1803,-1,1847,1979,-1,1978,1708,-1,1638,2098,-1,2793,1709,-1,1579,2386,-1,3066,1734,-1,1626,2213,-1,2396,1631,-1,1818,2052,-1,2640,1833,-1,1919,1919,-1,2187,2038,-1,1693,2128,-1,1925,2069,-1,1719,2021,-1,1763
1827,-1,2006,2020,-1,2168,1748,-1,1840,2180,-1,2869,1625,-1,1659,2295,-1,3200,1625,-1,1720,2147,-1,2473,1820,-1,1658,2261,-1,2459,1991,-1,1832,2071,-1,2107,1831,-1,1902,1914,-1,2138,1855,-1,1924,1835,-1,1954
1724,-1,1895,1892,-1,2078,1713,-1,1776,2092,-1,2866,1682,-1,1457,2339,-1,3097,1725,-1,1504,2241,-1,2251,1704,-1,1837,2126,-1,2607,1855,-1,1886,1947,-1,2141,2001,-1,1908,2087,-1,2143,2029,-1,1930,1999,-1,1982
1699,-1,1812,1857,-1,1986,1629,-1,1684,2005,-1,2783,1705,-1,1564,2372,-1,3166,1735,-1,1611,2226,-1,2364,1677,-1,1719,2151,-1,2482,1889,-1,1782,1992,-1,2053,1996,-1,1936,2064,-1,2170,2013,-1,1953,1940,-1,1968
1626,-1,1743,1850,-1,1914,1554,-1,1693,1928,-1,2736,1749,-1,1609,2479,-1,3216,1774,-1,1655,2288,-1,2490,1680,-1,1690,2198,-1,2618,1936,-1,1951,2033,-1,2217,1869,-1,1754,1953,-1,1972,1894,-1,1779,1852,-1,1815
1732,-1,1684,1847,-1,1849,1499,-1,1582,1963,-1,2635,1735,-1,1796,2502,-1,3208,1760,-1,1841,2289,-1,2570,1623,-1,1600,2141,-1,2403,1948,-1,1626,2042,-1,2012,1846,-1,2016,1925,-1,2214,1864,-1,2026,1793,-1,2002
1863,-1,1714,1981,-1,1872,1603,-1,1568,2057,-1,2628,1673,-1,1732,2405,-1,3184,1700,-1,1772,2211,-1,2528,1679,-1,1670,2169,-1,2490,1974,-1,1841,2064,-1,2106,1903,-1,1875,1979,-1,2089,1922,-1,1889,1855,-1,1866
1983,-1,1731,2123,-1,1885,1765,-1,1518,2069,-1,2626,1698,-1,1739,2312,-1,3277,1704,-1,1776,2059,-1,2574,1820,-1,1585,2332,-1,2533,2051,-1,1857,2138,-1,2113,1807,-1,1799,1889,-1,2007,1827,-1,1815,1784,-1,1797
2028,-1,1798,2186,-1,1914,1863,-1,1473,2210,-1,2688,1574,-1,1663,2229,-1,3206,1598,-1,1699,2020,-1,2439,1682,-1,1803,2162,-1,2654,1895,-1,2054,1987,-1,2312,1883,-1,1743,1962,-1,1946,1905,-1,1759,1858,-1,1745
1979,-1,1837,2155,-1,1968,1858,-1,1541,2245,-1,2694,1602,-1,1724,2255,-1,3268,1612,-1,1760,1981,-1,2544,1855,-1,1572,2324,-1,2549,2029,-1,1909,2113,-1,2164,1698,-1,1777,1783,-1,1968,1719,-1,1787,1694,-1,1716
2000,-1,1985,2160,-1,2141,1761,-1,1721,2186,-1,2758,1414,-1,1717,2029,-1,3289,1446,-1,1773,1864,-1,2545,1909,-1,1773,2384,-1,2595,2049,-1,2043,2134,-1,2308,1766,-1,1621,1859,-1,1906,1798,-1,1624,1823,-1,1584
1885,-1,1938,2043,-1,2118,1715,-1,1735,2125,-1,2836,1584,-1,1494,2214,-1,3142,1619,-1,1534,2080,-1,2275,1764,-1,1778,2219,-1,2609,1780,-1,1933,1898,-1,2203,1890,-1,1710,1992,-1,1912,1917,-1,1729,1901,-1,1754
1817,-1,1891,1955,-1,2065,1695,-1,1688,2069,-1,2835,1645,-1,1756,2312,-1,3241,1661,-1,1815,2096,-1,2548,1836,-1,1661,2330,-1,2502,2023,-1,1844,2144,-1,2111,1897,-1,1825,1993,-1,2037,1923,-1,1840,1898,-1,1827
1712,-1,1964,1849,-1,2152,1604,-1,1847,1974,-1,2957,1624,-1,1624,2327,-1,3044,1658,-1,1665,2150,-1,2387,1643,-1,1645,2101,-1,2527,1864,-1,1709,1952,-1,2041,2008,-1,1850,2097,-1,2067,2029,-1,1863,1970,-1,1881
1618,-1,1963,1842,-1,2142,1523,-1,1716,1899,-1,2908,1586,-1,1659,2338,-1,3102,1619,-1,1702,2088,-1,2412,1807,-1,1677,2276,-1,2524,1995,-1,1870,2175,-1,2129,1782,-1,1780,1870,-1,2004,1805,-1,1798,1808,-1,1803
1690,-1,1839,1791,-1,2006,1422,-1,1713,1884,-1,2734,1561,-1,1690,2339,-1,3123,1587,-1,1738,2047,-1,2441,1669,-1,1777,2124,-1,2631,1760,-1,1883,1849,-1,2149,2033,-1,1831,2108,-1,2164,2052,-1,1848,1990,-1,1986
1854,-1,1633,1960,-1,1891,1564,-1,1533,1871,-1,2615,1509,-1,1780,2326,-1,3130,1541,-1,1824,2045,-1,2557,1697,-1,1690,2147,-1,2592,1934,-1,1770,2014,-1,2042,1902,-1,1844,1985,-1,2118,1923,-1,1889,1886,-1,1926
1933,-1,1741,2057,-1,1880,1688,-1,1569,1989,-1,2688,1481,-1,1856,2195,-1,3243,1492,-1,1879,1878,-1,2591,1846,-1,1785,2411,-1,2678,2132,-1,2013,2198,-1,2291,1889,-1,1703,1986,-1,1907,1915,-1,1724,1901,-1,1771
1961,-1,1873,2107,-1,1993,1776,-1,1553,2113,-1,2755,1491,-1,1811,2205,-1,3183,1507,-1,1855,1944,-1,2555,1780,-1,1691,2235,-1,2596,1986,-1,1880,2160,-1,2141,1873,-1,1920,1953,-1,2117,1888,-1,1929,1813,-1,1943
1929,-1,1984,2095,-1,2108,1792,-1,1689,2167,-1,2805,1476,-1,1734,2200,-1,3065,1502,-1,1760,1985,-1,2445,1839,-1,1673,2380,-1,2551,2082,-1,1926,2146,-1,2197,1681,-1,1831,1779,-1,2034,1691,-1,1847,1645,-1,1848
1836,-1,2025,2013,-1,2177,1737,-1,1798,2139,-1,2761,1560,-1,1642,2331,-1,2997,1602,-1,1686,2214,-1,2425,1742,-1,1701,2168,-1,2527,1888,-1,1935,1967,-1,2190,2003,-1,1831,2076,-1,2043,2022,-1,1848,1949,-1,1875
1843,-1,2060,2013,-1,2221,1675,-1,1826,2110,-1,2852,1628,-1,1576,2282,-1,2983,1651,-1,1623,2080,-1,2327,1614,-1,1744,2031,-1,2622,1762,-1,1964,1847,-1,2236,1870,-1,1753,1948,-1,1956,1889,-1,1771,1840,-1,1791
1744,-1,2078,1897,-1,2245,1700,-1,1839,2086,-1,2928,1450,-1,1671,2086,-1,3103,1479,-1,1700,1932,-1,2445,1900,-1,1797,2289,-1,2730,1966,-1,2100,2036,-1,2459,1782,-1,1733,1869,-1,1930,1806,-1,1750,1784,-1,1767
1696,-1,2069,1844,-1,2234,1620,-1,1743,2009,-1,2999,1642,-1,1615,2328,-1,3113,1675,-1,1654,2124,-1,2456,1806,-1,1731,2163,-1,2589,1853,-1,1994,1928,-1,2255,1781,-1,1882,1879,-1,2084,1801,-1,1894,1747,-1,1876
1694,-1,1902,1840,-1,2063,1551,-1,1771,1932,-1,2834,1596,-1,1606,2406,-1,3152,1621,-1,1649,2076,-1,2490,1710,-1,1692,2127,-1,2567,1840,-1,1918,1912,-1,2171,1905,-1,1927,2007,-1,2146,1923,-1,1943,1845,-1,1842
1824,-1,1779,1961,-1,1948,1629,-1,1632,1992,-1,2739,1701,-1,1671,2481,-1,3175,1736,-1,1747,2146,-1,2547,1572,-1,1689,1983,-1,2565,1713,-1,1864,1797,-1,2102,1907,-1,2052,2001,-1,2255,1926,-1,2064,1833,-1,1988
1739,-1,1769,1980,-1,1954,1613,-1,1586,1966,-1,2802,1793,-1,1557,2418,-1,3088,1829,-1,1600,2267,-1,2391,1656,-1,1632,2059,-1,2524,1761,-1,1759,1842,-1,2002,1951,-1,2025,2026,-1,2229,1962,-1,2040,1831,-1,2062
1951,-1,1679,2053,-1,1847,1621,-1,1575,1919,-1,2689,1887,-1,1553,2548,-1,3064,1921,-1,1604,2346,-1,2399,1680,-1,1662,2079,-1,2497,1757,-1,1932,1867,-1,2194,1803,-1,2085,1883,-1,2295,1818,-1,2097,1729,-1,2091
1977,-1,1720,2104,-1,1876,1735,-1,1554,2054,-1,2653,1828,-1,1622,2518,-1,3123,1853,-1,1680,2269,-1,2482,1604,-1,1765,2098,-1,2554,1790,-1,1965,1859,-1,2222,1805,-1,1989,1891,-1,2204,1827,-1,2002,1769,-1,1970
1976,-1,1749,2119,-1,1896,1805,-1,1535,2148,-1,2625,1785,-1,1604,2488,-1,3176,1804,-1,1675,2211,-1,2547,1591,-1,1866,1933,-1,2656,1649,-1,2015,1737,-1,2274,1784,-1,2024,1875,-1,2218,1810,-1,2032,1732,-1,1950
1979,-1,1767,2138,-1,1888,1859,-1,1461,2226,-1,2590,1730,-1,1747,2438,-1,3144,1737,-1,1819,2126,-1,2587,1441,-1,1941,1826,-1,2716,1627,-1,2015,1714,-1,2270,1854,-1,1728,1955,-1,2028,1890,-1,1738,1878,-1,1703
1851,-1,1820,2012,-1,1941,1762,-1,1546,2147,-1,2696,1705,-1,1696,2417,-1,3101,1745,-1,1753,2152,-1,2520,1680,-1,1718,2089,-1,2508,1833,-1,1861,1917,-1,2232,1835,-1,1992,1935,-1,2184,1864,-1,2004,1820,-1,1965
1758,-1,1942,1918,-1,2088,1692,-1,1704,2088,-1,2689,1612,-1,1743,2256,-1,3204,1628,-1,1794,2045,-1,2577,1620,-1,1714,2055,-1,2458,1872,-1,1791,1954,-1,2032,1896,-1,1931,1990,-1,2135,1924,-1,1950,1857,-1,1936
1725,-1,1955,1883,-1,2122,1710,-1,1782,2089,-1,2796,1581,-1,1664,2220,-1,3260,1605,-1,1707,2051,-1,2596,1762,-1,1580,2242,-1,2360,2001,-1,1722,2076,-1,1975,1885,-1,1916,1974,-1,2113,1912,-1,1938,1826,-1,1953
1657,-1,1897,1806,-1,2080,1576,-1,1772,1941,-1,2825,1495,-1,1636,2239,-1,3166,1537,-1,1696,2007,-1,2451,1855,-1,1606,2321,-1,2406,2035,-1,1799,2112,-1,2062,1772,-1,2032,1856,-1,2222,1795,-1,2047,1827,-1,2036
1704,-1,1863,1844,-1,2069,1558,-1,1829,1908,-1,2896,1709,-1,1494,2368,-1,2985,1753,-1,1538,2238,-1,2252,1850,-1,1692,2304,-1,2468,1873,-1,1887,1957,-1,2160,1721,-1,2102,1887,-1,2295,1776,-1,2114,1779,-1,2080
1698,-1,1751,1923,-1,1942,1589,-1,1722,1937,-1,2727,1630,-1,1555,2321,-1,3118,1666,-1,1598,2128,-1,2411,1908,-1,1593,2365,-1,2394,2052,-1,1842,2135,-1,2126,1607,-1,2073,1681,-1,2276,1628,-1,2087,1602,-1,2027
1859,-1,1761,1965,-1,1942,1576,-1,1718,2026,-1,2689,1559,-1,1758,2266,-1,3195,1584,-1,1805,2020,-1,2527,1753,-1,1555,2330,-1,2378,2042,-1,1732,2121,-1,2000,1826,-1,1910,1902,-1,2121,1848,-1,1930,1787,-1,1908
2002,-1,1691,2125,-1,1860,1722,-1,1566,2027,-1,2583,1722,-1,1749,2452,-1,3148,1756,-1,1809,2135,-1,2555,1568,-1,1744,2012,-1,2532,1804,-1,1868,1897,-1,2141,1871,-1,1874,1944,-1,2090,1893,-1,1892,1834,-1,1849
2040,-1,1741,2184,-1,1868,1832,-1,1494,2178,-1,2644,1572,-1,1860,2250,-1,3273,1582,-1,1907,1987,-1,2615,1762,-1,1719,2211,-1,2487,1949,-1,1918,2038,-1,2200,1681,-1,1781,1764,-1,1995,1710,-1,1803,1711,-1,1760
1946,-1,1843,2108,-1,1968,1796,-1,1639,2174,-1,2756,1656,-1,1650,2318,-1,3032,1680,-1,1697,2075,-1,2433,1716,-1,1822,2137,-1,2673,1877,-1,2014,1972,-1,2272,1887,-1,1775,1974,-1,1985,1918,-1,1800,1884,-1,1822
1850,-1,2012,2023,-1,2163,1745,-1,1780,2144,-1,2768,1519,-1,1800,2175,-1,3172,1539,-1,1825,1972,-1,2512,1706,-1,1708,2181,-1,2437,1942,-1,1857,2040,-1,2125,1779,-1,1853,1862,-1,2074,1807,-1,1875,1777,-1,1753
1864,-1,2012,2030,-1,2185,1661,-1,1842,2038,-1,2857,1488,-1,1658,2241,-1,3076,1528,-1,1688,1991,-1,2423,1633,-1,1743,2085,-1,2475,1853,-1,1853,2048,-1,2122,1826,-1,1888,1908,-1,2112,1855,-1,1912,1827,-1,1920
1768,-1,1916,1913,-1,2107,1640,-1,1794,2003,-1,2835,1740,-1,1582,2378,-1,2997,1774,-1,1628,2220,-1,2385,1570,-1,1757,1993,-1,2534,1766,-1,1799,1860,-1,2091,2009,-1,1862,2086,-1,2091,2032,-1,1886,1968,-1,1921
1627,-1,1934,1766,-1,2148,1533,-1,1890,1877,-1,2971,1736,-1,1514,2395,-1,3001,1781,-1,1562,2268,-1,2278,1594,-1,1799,2087,-1,2585,1732,-1,1907,1826,-1,2175,1995,-1,1806,2070,-1,2025,2018,-1,1830,1956,-1,1857
1675,-1,1876,1814,-1,2073,1513,-1,1755,1858,-1,2843,1676,-1,1608,2394,-1,3063,1710,-1,1656,2179,-1,2349,1763,-1,1741,2212,-1,2508,1943,-1,1926,2029,-1,2204,1778,-1,1714,1862,-1,1932,1807,-1,1743,1805,-1,1754
1668,-1,1804,1904,-1,1985,1556,-1,1645,1898,-1,2703,1599,-1,1668,2310,-1,3077,1622,-1,1712,2060,-1,2450,1777,-1,1795,2170,-1,2586,1888,-1,1933,1965,-1,2214,1918,-1,1763,2014,-1,2006,1944,-1,1783,1907,-1,1742
1837,-1,1660,1944,-1,1829,1531,-1,1546,1947,-1,2563,1747,-1,1683,2524,-1,3080,1786,-1,1740,2267,-1,2507,1637,-1,1619,2068,-1,2506,1804,-1,1773,1891,-1,2018,1956,-1,1928,2047,-1,2125,1979,-1,1949,1909,-1,1948
1950,-1,1698,2063,-1,1861,1679,-1,1515,1957,-1,2583,1744,-1,1639,2405,-1,3199,1749,-1,1692,2108,-1,2574,1710,-1,1760,2149,-1,2493,1836,-1,1905,1924,-1,2151,1872,-1,1824,1968,-1,2041,1903,-1,1852,1895,-1,1869
1989,-1,1674,2124,-1,1942,1788,-1,1545,2093,-1,2657,1695,-1,1594,2335,-1,3158,1700,-1,1643,2057,-1,2513,1688,-1,1763,2151,-1,2531,1794,-1,1911,1881,-1,2147,2039,-1,1884,2131,-1,2088,2067,-1,1906,2022,-1,1916
2017,-1,1901,2174,-1,2025,1869,-1,1563,2219,-1,2673,1663,-1,1529,2302,-1,2976,1677,-1,1575,2084,-1,2303,1674,-1,1906,2119,-1,2657,1761,-1,2003,1848,-1,2250,2114,-1,1817,2202,-1,2031,2142,-1,1841,2095,-1,1875
1908,-1,1938,2079,-1,2078,1802,-1,1650,2183,-1,2779,1589,-1,1514,2243,-1,2959,1618,-1,1553,2080,-1,2292,1706,-1,1841,2132,-1,2640,1813,-1,2006,1896,-1,2268,2059,-1,1714,2139,-1,1914,2084,-1,1739,2036,-1,1763
1804,-1,1997,1972,-1,2149,1721,-1,1720,2122,-1,2693,1458,-1,1614,2160,-1,3092,1433,-1,1635,1951,-1,2367,1878,-1,1810,2428,-1,2631,2067,-1,2050,2132,-1,2328,1842,-1,1839,1928,-1,2046,1870,-1,1860,1850,-1,1782
1817,-1,1969,1978,-1,2142,1655,-1,1761,2084,-1,2775,1500,-1,1560,2241,-1,3051,1539,-1,1588,1990,-1,2358,1727,-1,1671,2144,-1,2604,1829,-1,1887,1912,-1,2144,1933,-1,2045,2017,-1,2238,1959,-1,2058,1903,-1,2038
1710,-1,1941,1850,-1,2135,1672,-1,1785,2060,-1,2873,1711,-1,1477,2309,-1,3022,1745,-1,1521,2190,-1,2385,1724,-1,1743,2155,-1,2647,1794,-1,1913,1878,-1,2157,1896,-1,1985,1985,-1,2173,1925,-1,1999,1891,-1,1977
1678,-1,1959,1816,-1,2145,1602,-1,1708,1989,-1,2931,1790,-1,1357,2458,-1,2936,1824,-1,1401,2305,-1,2118,1747,-1,1892,2181,-1,2689,1674,-1,2085,1767,-1,2343,1897,-1,1801,1993,-1,2011,1934,-1,1825,1924,-1,1822
1713,-1,1855,1850,-1,2034,1564,-1,1721,1942,-1,2813,1735,-1,1590,2438,-1,3047,1760,-1,1626,2218,-1,2371,1765,-1,1845,2185,-1,2663,1847,-1,1988,1928,-1,2255,2001,-1,1888,2101,-1,2105,2032,-1,1911,1989,-1,1929
1638,-1,1717,1788,-1,1888,1520,-1,1604,1890,-1,2643,1741,-1,1507,2448,-1,3087,1760,-1,1561,2196,-1,2423,1592,-1,1892,2025,-1,2688,1713,-1,1948,1810,-1,2179,2049,-1,1903,2147,-1,2121,2081,-1,1926,2012,-1,1966
1809,-1,1732,1915,-1,1894,1524,-1,1547,1834,-1,2622,1689,-1,1823,2347,-1,3174,1708,-1,1866,2125,-1,2548,1629,-1,1743,2236,-1,2552,1949,-1,1872,2032,-1,2127,1957,-1,1838,2063,-1,2048,1981,-1,1862,1921,-1,1894
1913,-1,1686,2026,-1,1837,1661,-1,1490,1959,-1,2617,1877,-1,1652,2584,-1,3009,1913,-1,1704,2327,-1,2435,1610,-1,1745,2072,-1,2531,1711,-1,1793,1806,-1,2034,1954,-1,1967,2056,-1,2174,1979,-1,1984,1898,-1,1986
1981,-1,1665,2118,-1,1780,1795,-1,1470,2111,-1,2644,1736,-1,1736,2394,-1,3145,1746,-1,1799,2154,-1,2508,1684,-1,1609,2185,-1,2374,1925,-1,1786,2011,-1,2031,1731,-1,1955,1821,-1,2173,1751,-1,1973,1714,-1,1942
1963,-1,1857,2120,-1,1973,1827,-1,1537,2184,-1,2714,1647,-1,1607,2325,-1,3014,1666,-1,1636,2127,-1,2365,1747,-1,1741,2168,-1,2543,1849,-1,1878,1929,-1,2139,1967,-1,1949,2063,-1,2161,1992,-1,1970,1926,-1,1984
1889,-1,1911,2064,-1,2059,1795,-1,1658,2184,-1,2660,1739,-1,1614,2465,-1,3016,1773,-1,1659,2349,-1,2427,1629,-1,1641,2087,-1,2431,1796,-1,1778,1888,-1,2021,1894,-1,1996,1984,-1,2213,1916,-1,2016,1844,-1,1910
1813,-1,1962,1975,-1,2119,1715,-1,1715,2129,-1,2706,1682,-1,1684,2375,-1,3089,1724,-1,1723,2242,-1,2486,1560,-1,1676,2047,-1,2472,1840,-1,1757,1932,-1,1999,2010,-1,2048,2187,-1,2263,2078,-1,2067,2015,-1,2067
1802,-1,2032,1960,-1,2199,1729,-1,1784,2149,-1,2846,1689,-1,1687,2282,-1,3236,1705,-1,1722,2077,-1,2595,1731,-1,1577,2218,-1,2347,1953,-1,1761,2040,-1,2012,1906,-1,2047,1978,-1,2352,1920,-1,2064,1815,-1,2147
1746,-1,2065,1886,-1,2237,1699,-1,1815,2071,-1,2927,1594,-1,1512,2151,-1,3074,1622,-1,1551,2049,-1,2258,1642,-1,1719,2118,-1,2512,1818,-1,1924,1917,-1,2196,1792,-1,1886,1873,-1,2119,1814,-1,1900,1778,-1,1793
1654,-1,1951,1794,-1,2115,1572,-1,1715,1957,-1,2859,1638,-1,1559,2195,-1,3121,1666,-1,1600,2090,-1,2440,1537,-1,1787,2022,-1,2550,1755,-1,1857,1859,-1,2135,1985,-1,2022,2055,-1,2229,2003,-1,2037,1910,-1,2020
1636,-1,1895,1772,-1,2064,1488,-1,1779,1855,-1,2906,1724,-1,1693,2353,-1,3182,1747,-1,1729,2181,-1,2417,1646,-1,1735,2161,-1,2651,1911,-1,1991,2002,-1,2258,1841,-1,2047,1922,-1,2248,1862,-1,2058,1800,-1,2020
1612,-1,1802,1841,-1,1966,1500,-1,1682,1864,-1,2770,1536,-1,1819,2237,-1,3234,1564,-1,1849,1969,-1,2581,1643,-1,1790,2127,-1,2689,1875,-1,2001,1965,-1,2253,1868,-1,1844,1957,-1,2033,1897,-1,1863,1865,-1,1857
1787,-1,1671,1891,-1,1849,1477,-1,1535,1890,-1,2697,1793,-1,1750,2366,-1,3168,1804,-1,1798,2148,-1,2571,1517,-1,1682,2032,-1,2475,1838,-1,1682,1930,-1,2057,1813,-1,2005,1895,-1,2201,1834,-1,2020,1769,-1,1895
1923,-1,1776,2036,-1,1946,1642,-1,1596,1945,-1,2757,1784,-1,1722,2384,-1,3320,1815,-1,1764,2174,-1,2685,1678,-1,1646,2181,-1,2408,1927,-1,1869,2015,-1,2107,1756,-1,1996,1834,-1,2195,1773,-1,2012,1695,-1,2010
2021,-1,1831,2155,-1,1992,1791,-1,1595,2088,-1,2764,1745,-1,1649,2308,-1,3295,1757,-1,1691,2103,-1,2623,1719,-1,1759,2232,-1,2553,1912,-1,2042,2003,-1,2288,1703,-1,2031,1790,-1,2219,1725,-1,2042,1676,-1,1983
1985,-1,1892,2139,-1,2047,1814,-1,1608,2152,-1,2801,1696,-1,1608,2249,-1,3248,1708,-1,1651,2049,-1,2553,1702,-1,1842,2214,-1,2617,1848,-1,2124,1943,-1,2359,1655,-1,1900,1749,-1,2111,1685,-1,1920,1694,-1,1890
2009,-1,1992,2177,-1,2140,1886,-1,1654,2254,-1,2794,1498,-1,1402,2026,-1,3089,1529,-1,1427,1932,-1,2326,1656,-1,1959,2144,-1,2711,1739,-1,2092,1845,-1,2315,1950,-1,1878,2032,-1,2091,1976,-1,1896,1920,-1,1902
1882,-1,1841,2036,-1,2050,1752,-1,1687,2113,-1,2872,1618,-1,1589,2253,-1,3162,1643,-1,1635,2151,-1,2334,1723,-1,1789,2238,-1,2571,1884,-1,1991,1989,-1,2232,1722,-1,1846,1827,-1,2148,1748,-1,1861,1749,-1,1951
1806,-1,1987,1972,-1,2135,1719,-1,1665,2098,-1,2908,1629,-1,1728,2206,-1,3123,1645,-1,1770,2005,-1,2490,1654,-1,1796,2181,-1,2715,1865,-1,2052,1977,-1,2274,1894,-1,1800,1990,-1,2002,1927,-1,1818,1918,-1,1797
1735,-1,2170,1889,-1,2311,1737,-1,1847,2132,-1,3032,1487,-1,1757,2066,-1,3240,1512,-1,1788,1924,-1,2540,1653,-1,1665,2266,-1,2412,1977,-1,1809,2073,-1,2039,2009,-1,1776,2098,-1,1984,2037,-1,1794,1991,-1,1805
1729,-1,1937,1878,-1,2096,1689,-1,1694,2078,-1,2784,1596,-1,1765,2217,-1,3334,1609,-1,1813,2012,-1,2701,1550,-1,1797,2042,-1,2578,1782,-1,1890,1885,-1,2130,1960,-1,1678,2056,-1,1865,1995,-1,1701,1974,-1,1722
1685,-1,1911,1829,-1,2089,1563,-1,1732,1938,-1,2849,1532,-1,1686,2177,-1,3228,1565,-1,1755,2008,-1,2543,1682,-1,1777,2162,-1,2577,1860,-1,1933,1958,-1,2183,1844,-1,1832,1936,-1,2008,1876,-1,1850,1836,-1,1842
1759,-1,1907,1896,-1,2076,1578,-1,1672,1938,-1,2922,1696,-1,1591,2284,-1,3124,1725,-1,1627,2159,-1,2416,1751,-1,1670,2225,-1,2559,1891,-1,1896,1991,-1,2143,1791,-1,1969,1877,-1,2147,1818,-1,1982,1776,-1,1954
1776,-1,1710,1878,-1,1893,1489,-1,1595,1944,-1,2738,1822,-1,1541,2498,-1,3017,1859,-1,1588,2342,-1,2396,1607,-1,1837,2054,-1,2639,1782,-1,2007,1876,-1,2262,1808,-1,1941,1890,-1,2131,1835,-1,1956,1790,-1,1907
1885,-1,1765,2013,-1,1938,1665,-1,1597,1955,-1,2737,1691,-1,1557,2298,-1,3119,1711,-1,1591,2124,-1,2426,1734,-1,1779,2264,-1,2571,1945,-1,2016,2022,-1,2277,1760,-1,1828,1853,-1,2012,1793,-1,1846,1765,-1,1805
1952,-1,1761,2097,-1,1922,1779,-1,1540,2105,-1,2675,1693,-1,1557,2329,-1,3182,1705,-1,1610,2111,-1,2402,1697,-1,1857,2120,-1,2662,1837,-1,2039,1929,-1,2305,1732,-1,1752,1834,-1,1950,1776,-1,1774,1797,-1,1724
1988,-1,1774,2150,-1,1920,1865,-1,1496,2225,-1,2675,1730,-1,1728,2375,-1,3162,1726,-1,1779,2100,-1,2577,1591,-1,1926,2027,-1,2739,1695,-1,2036,1822,-1,2276,1865,-1,1813,1964,-1,2020,1908,-1,1840,1888,-1,1818
1994,-1,1876,2107,-1,2040,1769,-1,1654,2159,-1,2784,1624,-1,1702,2265,-1,3169,1625,-1,1744,2042,-1,2551,1645,-1,1817,2131,-1,2583,1808,-1,1926,1912,-1,2168,1888,-1,1800,1983,-1,2020,1929,-1,1832,1878,-1,1830
1847,-1,1984,1988,-1,2167,1741,-1,1814,2141,-1,2849,1454,-1,1718,2176,-1,3244,1476,-1,1773,1926,-1,2575,1721,-1,1687,2218,-1,2463,1978,-1,1832,2073,-1,2080,1965,-1,1861,2159,-1,2077,2061,-1,1893,2016,-1,1916
1762,-1,1911,1900,-1,2111,1685,-1,1788,2062,-1,2877,1649,-1,1645,2250,-1,3153,1673,-1,1674,2129,-1,2461,1758,-1,1643,2241,-1,2391,1955,-1,1887,2051,-1,2135,1876,-1,2017,1963,-1,2210,1909,-1,2037,1840,-1,2000
1735,-1,1829,1871,-1,2015,1589,-1,1694,1950,-1,2810,1716,-1,1614,2326,-1,3095,1729,-1,1643,2155,-1,2442,1665,-1,1802,2127,-1,2578,1822,-1,1875,1919,-1,2110,1915,-1,1849,1999,-1,2053,1949,-1,1876,1889,-1,1867
1675,-1,1739,1780,-1,1918,1553,-1,1674,1906,-1,2745,1878,-1,1524,2541,-1,2942,1895,-1,1566,2383,-1,2372,1637,-1,1753,2087,-1,2652,1752,-1,2013,1851,-1,2255,1859,-1,1735,1951,-1,1942,1897,-1,1765,1858,-1,1755
1903,-1,1740,2017,-1,1907,1617,-1,1595,1911,-1,2689,1844,-1,1610,2494,-1,3037,1879,-1,1654,2263,-1,2477,1511,-1,1948,1937,-1,2723,1646,-1,2137,1744,-1,2385,1919,-1,1792,2007,-1,2001,1956,-1,1818,1913,-1,1784
