fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:16:52 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,3023 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:16:33 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 03\SUB_03_01_02051427.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
1656,-1,1676,1843,-1,1842,1767,-1,1707,1721,-1,1928,1939,-1,2139,1969,-1,2398,1908,-1,2123,1961,-1,2318,1830,-1,1741,1885,-1,1893,1852,-1,1760,1882,-1,1955,1856,-1,1998,1913,-1,2181,1897,-1,2037,1847,-1,2038
1892,-1,1616,1958,-1,1740,1909,-1,1609,1946,-1,1855,1792,-1,2038,1837,-1,2191,1779,-1,1982,1823,-1,2149,1787,-1,1743,1841,-1,1917,1806,-1,1760,1840,-1,1987,2036,-1,1858,2111,-1,2032,2101,-1,1877,2028,-1,1899
1949,-1,1750,2037,-1,1872,1986,-1,1743,2014,-1,1982,1813,-1,1853,1872,-1,2030,1752,-1,1814,1856,-1,1979,1932,-1,1799,2007,-1,1977,1952,-1,1824,2024,-1,2046,1799,-1,1844,1827,-1,2013,1811,-1,1877,1787,-1,1884
1946,-1,1820,2061,-1,1966,2013,-1,1833,2012,-1,2060,1922,-1,1835,1982,-1,2036,1927,-1,1827,1971,-1,1982,1768,-1,1809,1813,-1,1981,1784,-1,1831,1815,-1,2052,1935,-1,1699,1982,-1,1868,1967,-1,1721,1925,-1,1740
1795,-1,1897,1890,-1,2061,1837,-1,1925,1858,-1,2143,1875,-1,1901,1857,-1,2059,1800,-1,1846,1859,-1,2012,1933,-1,1727,1995,-1,1890,1954,-1,1745,1998,-1,1947,1998,-1,1735,2062,-1,1876,2051,-1,1733,1989,-1,1770
1714,-1,1939,1861,-1,2127,1805,-1,1998,1840,-1,2173,1926,-1,1743,2005,-1,1928,1957,-1,1712,1992,-1,1875,1929,-1,1704,2003,-1,1834,1950,-1,1723,2014,-1,1875,1904,-1,1867,1977,-1,2030,1966,-1,1886,1894,-1,1904
1837,-1,1754,1904,-1,1924,1850,-1,1790,1901,-1,1995,1962,-1,1693,2024,-1,1896,1965,-1,1712,2015,-1,1841,1849,-1,1879,1933,-1,2023,1866,-1,1904,1956,-1,2087,1688,-1,1987,1851,-1,2165,1836,-1,1942,1685,-1,2025
1892,-1,1762,1977,-1,1907,1924,-1,1778,1961,-1,1997,1930,-1,1907,1971,-1,2097,1901,-1,1902,1962,-1,2045,1684,-1,1953,1734,-1,2110,1698,-1,1974,1811,-1,2187,1873,-1,1812,1910,-1,1995,1895,-1,1855,1861,-1,1852
1825,-1,1888,1909,-1,2052,1857,-1,1919,1890,-1,2133,1832,-1,1938,1823,-1,2092,1717,-1,1885,1829,-1,2045,1864,-1,1788,1925,-1,1946,1886,-1,1805,1927,-1,2004,1898,-1,1830,1950,-1,1987,1939,-1,1847,1888,-1,1865
1639,-1,1918,1823,-1,2105,1766,-1,1973,1754,-1,2150,1906,-1,1789,1976,-1,1971,1917,-1,1760,1962,-1,1919,1891,-1,1820,1965,-1,1965,1915,-1,1842,1975,-1,2021,1808,-1,1944,1863,-1,2126,1849,-1,1979,1796,-1,1983
1831,-1,1767,1895,-1,1934,1839,-1,1805,1899,-1,2002,1958,-1,1709,2012,-1,1907,1945,-1,1730,2003,-1,1854,1859,-1,1905,1931,-1,2061,1875,-1,1929,1954,-1,2133,1816,-1,1937,1855,-1,2112,1841,-1,1886,1803,-1,1966
1921,-1,1734,2005,-1,1878,1950,-1,1751,1994,-1,1967,1757,-1,1910,1806,-1,2126,1744,-1,1916,1793,-1,2066,1836,-1,1924,1906,-1,2093,1852,-1,1948,1926,-1,2177,1874,-1,1602,1880,-1,1900,1865,-1,1727,1857,-1,1637
1905,-1,1794,1990,-1,1960,1942,-1,1826,1964,-1,2039,1965,-1,1862,2000,-1,2091,1925,-1,1887,1991,-1,2031,1700,-1,1875,1762,-1,2049,1716,-1,1892,1770,-1,2131,1952,-1,1837,1985,-1,2010,1974,-1,1875,1936,-1,1872
1783,-1,1821,1855,-1,2004,1804,-1,1867,1842,-1,2089,1916,-1,1830,1976,-1,2028,1903,-1,1828,1952,-1,1970,1765,-1,1870,1840,-1,2036,1785,-1,1887,1853,-1,2105,1888,-1,1872,1941,-1,2064,1931,-1,1926,1876,-1,1911
1778,-1,1708,1819,-1,1880,1771,-1,1748,1833,-1,1949,2055,-1,1723,2114,-1,1936,2037,-1,1740,2098,-1,1877,1788,-1,1938,1873,-1,2095,1806,-1,1961,1897,-1,2169,1752,-1,1759,1797,-1,2078,1773,-1,1876,1736,-1,1798
1860,-1,1714,1927,-1,1966,1875,-1,1762,1924,-1,2008,2017,-1,1831,2050,-1,2029,1975,-1,1824,2035,-1,1975,1732,-1,1808,1787,-1,1966,1750,-1,1822,1790,-1,2023,1857,-1,1982,1942,-1,2185,1926,-1,2043,1846,-1,2024
1894,-1,1923,1994,-1,2066,1944,-1,1925,1960,-1,2175,1819,-1,1888,1781,-1,2065,1709,-1,1842,1788,-1,2010,1848,-1,1785,1920,-1,1915,1871,-1,1801,1928,-1,2010,1836,-1,1889,1911,-1,2082,1896,-1,1943,1825,-1,1930
1758,-1,1996,1845,-1,2170,1790,-1,2034,1824,-1,2238,1936,-1,1670,1997,-1,1870,1931,-1,1675,1983,-1,1814,1872,-1,2095,1955,-1,2256,1893,-1,2128,1976,-1,2320,1716,-1,1842,1771,-1,2025,1751,-1,1890,1703,-1,1882
1687,-1,1796,1735,-1,1954,1682,-1,1815,1745,-1,2039,1931,-1,1861,1981,-1,2046,1905,-1,1846,1972,-1,1996,1750,-1,1900,1804,-1,2047,1768,-1,1916,1807,-1,2105,1769,-1,1986,1812,-1,2185,1793,-1,2045,1744,-1,2028
1891,-1,1656,1963,-1,1909,1909,-1,1763,1957,-1,2007,1919,-1,1864,1946,-1,2042,1870,-1,1831,1936,-1,1994,1942,-1,1834,2015,-1,1976,1963,-1,1853,2027,-1,2036,1683,-1,2000,1755,-1,2222,1731,-1,2078,1671,-1,2046
1894,-1,1884,1984,-1,2021,1928,-1,1869,1965,-1,2128,1639,-1,1895,1695,-1,2072,1643,-1,1839,1679,-1,2022,1959,-1,1724,2024,-1,1855,1985,-1,1739,2025,-1,1894,1753,-1,2068,1844,-1,2272,1822,-1,2135,1743,-1,2109
1826,-1,1876,1915,-1,2037,1859,-1,1884,1892,-1,2132,1865,-1,1749,1918,-1,1950,1846,-1,1749,1900,-1,1898,1836,-1,2013,1896,-1,2161,1852,-1,2034,1912,-1,2229,1802,-1,1796,1871,-1,1956,1849,-1,1818,1793,-1,1834
1642,-1,1844,1825,-1,2001,1767,-1,1868,1742,-1,2064,1892,-1,1972,1935,-1,2162,1854,-1,1934,1920,-1,2110,1912,-1,1816,1973,-1,1961,1931,-1,1834,1985,-1,2021,1820,-1,2009,1905,-1,2200,1886,-1,2072,1811,-1,2049
1875,-1,1605,1938,-1,1718,1884,-1,1593,1946,-1,1810,1887,-1,2128,1915,-1,2303,1823,-1,2102,1900,-1,2255,1760,-1,1805,1813,-1,1958,1778,-1,1825,1817,-1,2015,1861,-1,1849,1939,-1,2040,1919,-1,1912,1858,-1,1890
1881,-1,1824,1965,-1,1961,1910,-1,1833,1957,-1,2042,1766,-1,1890,1824,-1,2097,1759,-1,1881,1805,-1,2042,1729,-1,1915,1791,-1,2112,1741,-1,1944,1818,-1,2174,1984,-1,1802,2029,-1,1947,2010,-1,1813,1974,-1,1838
1866,-1,1867,1958,-1,2031,1908,-1,1894,1934,-1,2107,1957,-1,1835,2010,-1,2060,1928,-1,1872,1991,-1,2005,1545,-1,1791,1698,-1,1958,1556,-1,1807,1727,-1,2017,1972,-1,1908,2057,-1,2081,2043,-1,1940,1964,-1,1948
1716,-1,1777,1795,-1,1942,1741,-1,1818,1784,-1,1991,1924,-1,1849,1965,-1,2059,1878,-1,1878,1949,-1,2007,1771,-1,1910,1832,-1,2069,1789,-1,1929,1844,-1,2137,1832,-1,1774,1889,-1,2080,1873,-1,1908,1822,-1,1815
1840,-1,1731,1884,-1,1884,1835,-1,1755,1903,-1,1958,1918,-1,2177,1927,-1,2343,1829,-1,2154,1916,-1,2298,1809,-1,1763,1865,-1,1897,1832,-1,1781,1863,-1,1943,1639,-1,1971,1822,-1,2158,1806,-1,2015,1627,-1,2014
1909,-1,1802,1979,-1,1923,1929,-1,1801,1981,-1,2024,1881,-1,1968,1912,-1,2163,1825,-1,1967,1897,-1,2113,1714,-1,1829,1777,-1,1988,1730,-1,1847,1780,-1,2049,1884,-1,1915,1948,-1,2086,1935,-1,1935,1878,-1,1957
1868,-1,1989,1962,-1,2137,1911,-1,2006,1933,-1,2231,1788,-1,1723,1844,-1,1917,1761,-1,1734,1819,-1,1867,1868,-1,1922,1948,-1,2073,1888,-1,1941,1961,-1,2140,1816,-1,1914,1873,-1,2086,1859,-1,1941,1808,-1,1957
1768,-1,1922,1850,-1,2072,1797,-1,1953,1835,-1,2135,1882,-1,1907,1925,-1,2085,1838,-1,1895,1909,-1,2038,1846,-1,1843,1915,-1,1992,1865,-1,1860,1924,-1,2053,1779,-1,1983,1848,-1,2177,1836,-1,2030,1770,-1,2028
1744,-1,1781,1791,-1,1927,1741,-1,1799,1803,-1,2012,1812,-1,1894,1862,-1,2069,1774,-1,1885,1835,-1,2023,1896,-1,1792,1964,-1,1956,1915,-1,1808,1974,-1,2006,1750,-1,1948,1814,-1,2179,1799,-1,2042,1739,-1,1998
1885,-1,1582,1955,-1,1818,1907,-1,1693,1952,-1,1914,1872,-1,2063,1909,-1,2254,1817,-1,2054,1891,-1,2203,1761,-1,1687,1801,-1,1835,1778,-1,1701,1796,-1,1883,1872,-1,1900,1953,-1,2107,1940,-1,1957,1865,-1,1948
2016,-1,1753,2119,-1,1872,2074,-1,1749,2087,-1,1984,1792,-1,1901,1840,-1,2092,1751,-1,1891,1813,-1,2041,1879,-1,1867,1941,-1,2010,1898,-1,1885,1947,-1,2074,1840,-1,1790,1899,-1,1956,1885,-1,1819,1831,-1,1832
1829,-1,1713,1926,-1,1847,1876,-1,1717,1903,-1,2003,1891,-1,2057,1930,-1,2238,1834,-1,2052,1908,-1,2190,1750,-1,1714,1785,-1,1863,1767,-1,1730,1777,-1,1915,1796,-1,1914,1875,-1,2097,1862,-1,1961,1788,-1,1957
1746,-1,1716,1805,-1,1855,1756,-1,1738,1812,-1,1924,1880,-1,2118,1911,-1,2292,1810,-1,2090,1894,-1,2245,1864,-1,1709,1902,-1,1850,1884,-1,1724,1894,-1,1899,1743,-1,1919,1811,-1,2122,1799,-1,1984,1734,-1,1966
1918,-1,1595,1988,-1,1696,1937,-1,1582,1993,-1,1794,1795,-1,2103,1823,-1,2250,1728,-1,2030,1802,-1,2207,2077,-1,1699,2134,-1,1837,2105,-1,1719,2123,-1,1893,1702,-1,1889,1738,-1,2065,1724,-1,1923,1690,-1,1932
1867,-1,1774,1956,-1,1903,1904,-1,1783,1946,-1,1989,1915,-1,1985,1943,-1,2179,1855,-1,1948,1928,-1,2116,1958,-1,1537,1995,-1,1674,1978,-1,1551,1983,-1,1799,1725,-1,2081,1791,-1,2287,1777,-1,2154,1715,-1,2127
1788,-1,1897,1875,-1,2039,1822,-1,1908,1863,-1,2137,1803,-1,1785,1853,-1,1964,1774,-1,1755,1833,-1,1915,1964,-1,1791,2021,-1,1945,1982,-1,1808,2027,-1,2017,1779,-1,1890,1823,-1,2049,1810,-1,1914,1769,-1,1930
1647,-1,1867,1697,-1,2015,1646,-1,1895,1713,-1,2082,1863,-1,1962,1941,-1,2137,1864,-1,1917,1910,-1,2089,2035,-1,1644,2093,-1,1771,2058,-1,1660,2077,-1,1818,1580,-1,1984,1752,-1,2174,1738,-1,2036,1566,-1,2030
1833,-1,1653,1896,-1,1893,1841,-1,1720,1907,-1,1972,1780,-1,1858,1813,-1,2032,1727,-1,1822,1790,-1,1985,2033,-1,1862,2104,-1,2027,2052,-1,1888,2108,-1,2085,1837,-1,1967,1900,-1,2109,1888,-1,1965,1828,-1,2005
1888,-1,1878,1973,-1,2013,1917,-1,1882,1967,-1,2102,1638,-1,1995,1696,-1,2134,1639,-1,1917,1671,-1,2093,2027,-1,1673,2089,-1,1792,2052,-1,1687,2082,-1,1838,1843,-1,2074,1935,-1,2240,1924,-1,2096,1833,-1,2115
1806,-1,1984,1891,-1,2153,1840,-1,2004,1870,-1,2208,1825,-1,1879,1888,-1,2045,1826,-1,1837,1869,-1,2002,1842,-1,1723,1897,-1,1975,1859,-1,1738,1898,-1,2044,1741,-1,1981,1809,-1,2148,1793,-1,2004,1729,-1,2022
1798,-1,1871,1872,-1,2035,1819,-1,1910,1864,-1,2091,1777,-1,1891,1835,-1,2054,1775,-1,1834,1817,-1,2010,1839,-1,1799,1892,-1,1937,1856,-1,1813,1894,-1,1994,1749,-1,2023,1854,-1,2219,1844,-1,2066,1741,-1,2068
1846,-1,1677,1910,-1,1799,1856,-1,1675,1916,-1,1887,1690,-1,1959,1741,-1,2095,1677,-1,1865,1717,-1,2054,2104,-1,1805,2156,-1,1936,2130,-1,1823,2119,-1,1993,1699,-1,2049,1778,-1,2240,1764,-1,2023,1687,-1,2092
1905,-1,1809,1991,-1,1930,1938,-1,1809,1983,-1,2019,1608,-1,1835,1684,-1,2009,1642,-1,1772,1660,-1,1960,1962,-1,1969,2036,-1,2119,1979,-1,1993,2053,-1,2202,1747,-1,1869,1807,-1,2023,1790,-1,1884,1735,-1,1906
1799,-1,2015,1913,-1,2160,1859,-1,1987,1872,-1,2229,1851,-1,1867,1913,-1,2061,1858,-1,1851,1900,-1,2011,1764,-1,1845,1808,-1,1998,1778,-1,1860,1811,-1,2061,1676,-1,1980,1771,-1,2176,1758,-1,2043,1665,-1,2022
1754,-1,1812,1852,-1,1967,1795,-1,1848,1828,-1,2039,1901,-1,1902,1968,-1,2092,1908,-1,1867,1961,-1,2043,1901,-1,1830,1971,-1,1957,1919,-1,1848,1968,-1,2006,1836,-1,1889,1917,-1,2072,1903,-1,1926,1828,-1,1931
1889,-1,1683,1957,-1,1797,1903,-1,1678,1950,-1,1897,1711,-1,1785,1755,-1,1965,1668,-1,1757,1741,-1,1920,1924,-1,2025,2006,-1,2168,1940,-1,2044,2019,-1,2237,1709,-1,1882,1775,-1,2080,1760,-1,1937,1699,-1,1925
1900,-1,1841,1991,-1,1957,1932,-1,1835,1968,-1,2053,1667,-1,1949,1721,-1,2097,1641,-1,1879,1706,-1,2055,2019,-1,1895,2049,-1,2038,2037,-1,1915,2017,-1,2102,1693,-1,1939,1732,-1,2113,1714,-1,1965,1678,-1,1978
1843,-1,1934,1965,-1,2081,1907,-1,1947,1913,-1,2170,1787,-1,1746,1862,-1,1925,1812,-1,1735,1849,-1,1880,1818,-1,1914,1887,-1,2069,1830,-1,1928,1898,-1,2144,1769,-1,2003,1836,-1,2192,1820,-1,2049,1758,-1,2044
1746,-1,1880,1849,-1,2031,1788,-1,1911,1816,-1,2090,1858,-1,1950,1917,-1,2123,1854,-1,1921,1910,-1,2078,1831,-1,1613,1874,-1,1880,1847,-1,1623,1865,-1,1940,1662,-1,2074,1727,-1,2297,1708,-1,2163,1648,-1,2119
1817,-1,1836,1896,-1,1977,1838,-1,1850,1881,-1,2057,1759,-1,1944,1813,-1,2117,1755,-1,1890,1804,-1,2069,1882,-1,1803,1944,-1,1947,1902,-1,1819,1945,-1,2012,1792,-1,1973,1842,-1,2177,1824,-1,2028,1779,-1,2018
1920,-1,1783,2016,-1,1914,1960,-1,1786,1990,-1,2009,1840,-1,1929,1931,-1,2117,1859,-1,1909,1922,-1,2068,1812,-1,1895,1869,-1,2051,1824,-1,1913,1879,-1,2130,1635,-1,1949,1758,-1,2177,1744,-1,2041,1619,-1,1999
1942,-1,1811,2058,-1,1929,2005,-1,1801,2006,-1,2037,1732,-1,1999,1769,-1,2177,1704,-1,1963,1761,-1,2131,1707,-1,1902,1738,-1,2069,1718,-1,1915,1732,-1,2154,1858,-1,1816,1888,-1,2030,1868,-1,1883,1846,-1,1865
1793,-1,1905,1890,-1,2050,1833,-1,1916,1856,-1,2147,1686,-1,2000,1751,-1,2175,1683,-1,1943,1725,-1,2126,1906,-1,1758,1955,-1,1943,1927,-1,1779,1946,-1,2012,1938,-1,1855,2011,-1,2040,1998,-1,1890,1931,-1,1900
1765,-1,1818,1845,-1,1966,1787,-1,1833,1829,-1,2047,1856,-1,1869,1907,-1,2071,1833,-1,1837,1892,-1,2017,1890,-1,1851,1920,-1,1999,1920,-1,1869,1902,-1,2068,1793,-1,1904,1846,-1,2108,1828,-1,1955,1782,-1,1951
1877,-1,1719,1973,-1,1823,1917,-1,1698,1948,-1,1929,1913,-1,1920,1951,-1,2136,1868,-1,1920,1937,-1,2081,1731,-1,2009,1819,-1,2171,1767,-1,2026,1830,-1,2258,1785,-1,1850,1821,-1,2079,1800,-1,1925,1771,-1,1902
1846,-1,1881,1959,-1,2013,1901,-1,1882,1923,-1,2107,1790,-1,1956,1759,-1,2146,1669,-1,1915,1764,-1,2089,1834,-1,1710,1888,-1,1941,1854,-1,1722,1884,-1,2037,1974,-1,1783,2022,-1,1984,1976,-1,1826,1969,-1,1832
1661,-1,1917,1799,-1,2078,1712,-1,1954,1727,-1,2135,1883,-1,1837,1947,-1,2046,1879,-1,1819,1934,-1,1987,1832,-1,1887,1900,-1,2035,1854,-1,1907,1907,-1,2104,1832,-1,1873,1886,-1,2094,1869,-1,1929,1822,-1,1925
1860,-1,1630,1937,-1,1747,1878,-1,1627,1936,-1,1833,1914,-1,1824,1962,-1,2048,1880,-1,1834,1948,-1,1989,1731,-1,2001,1776,-1,2165,1745,-1,2020,1777,-1,2247,1746,-1,1684,1782,-1,2020,1762,-1,1762,1736,-1,1735
1874,-1,1846,1968,-1,1988,1911,-1,1862,1955,-1,2068,1797,-1,1827,1870,-1,2034,1814,-1,1804,1852,-1,1977,1895,-1,1814,1961,-1,2019,1917,-1,1830,1965,-1,2140,1838,-1,1893,1915,-1,2109,1902,-1,1935,1834,-1,1944
1814,-1,1844,1906,-1,2010,1851,-1,1876,1893,-1,2086,1876,-1,1784,1943,-1,1973,1891,-1,1759,1929,-1,1920,1853,-1,1995,1931,-1,2132,1874,-1,2018,1944,-1,2192,1576,-1,1868,1695,-1,2107,1689,-1,1939,1565,-1,1924
1722,-1,1777,1775,-1,1964,1722,-1,1826,1791,-1,2030,2028,-1,1600,2099,-1,1811,2039,-1,1623,2088,-1,1757,1834,-1,1993,1914,-1,2146,1849,-1,2015,1939,-1,2219,1782,-1,1897,1879,-1,2094,1862,-1,1877,1793,-1,1957
1872,-1,1737,1948,-1,1872,1895,-1,1743,1948,-1,1967,1938,-1,1915,1989,-1,2079,1913,-1,1886,1974,-1,2033,1742,-1,1893,1809,-1,2038,1760,-1,1910,1822,-1,2192,1914,-1,1901,1956,-1,2083,1937,-1,1826,1907,-1,1949
1863,-1,1849,1971,-1,2006,1920,-1,1872,1940,-1,2092,1949,-1,1857,2011,-1,2013,1942,-1,1829,1994,-1,1969,1720,-1,2027,1800,-1,2194,1738,-1,2045,1819,-1,2273,1935,-1,1749,1980,-1,1945,1964,-1,1782,1929,-1,1797
1720,-1,1908,1812,-1,2092,1757,-1,1963,1796,-1,2144,2016,-1,1634,2094,-1,1810,2033,-1,1630,2081,-1,1765,1846,-1,2058,1937,-1,2216,1866,-1,2081,1962,-1,2298,1783,-1,1689,1787,-1,1881,1767,-1,1734,1771,-1,1736
1792,-1,1774,1865,-1,1945,1812,-1,1810,1864,-1,2020,1962,-1,1865,2010,-1,2034,1945,-1,1843,1996,-1,1990,1750,-1,1915,1829,-1,2094,1768,-1,1931,1836,-1,2173,1995,-1,1719,2047,-1,1897,2032,-1,1736,1991,-1,1763
1873,-1,1800,1964,-1,1926,1911,-1,1796,1951,-1,2031,1851,-1,1766,1910,-1,1933,1849,-1,1747,1891,-1,1890,1820,-1,1941,1893,-1,2115,1839,-1,1959,1898,-1,2192,1985,-1,1669,2038,-1,1842,2024,-1,1688,1981,-1,1712
1841,-1,1957,1949,-1,2111,1896,-1,1973,1921,-1,2207,1804,-1,1655,1880,-1,1824,1821,-1,1638,1857,-1,1780,1915,-1,2031,2001,-1,2196,1935,-1,2050,2018,-1,2276,1858,-1,1648,1893,-1,1862,1877,-1,1700,1850,-1,1699
1683,-1,1855,1751,-1,2005,1697,-1,1873,1752,-1,2091,1976,-1,1840,2016,-1,2004,1941,-1,1808,2003,-1,1961,1849,-1,1869,1904,-1,2033,1869,-1,1885,1904,-1,2100,1974,-1,1718,2050,-1,1906,2040,-1,1739,1973,-1,1764
1876,-1,1847,1963,-1,1988,1912,-1,1853,1953,-1,2090,1776,-1,1884,1898,-1,2047,1853,-1,1837,1845,-1,2004,1913,-1,1851,1967,-1,2016,1935,-1,1868,1967,-1,2081,1855,-1,1940,1925,-1,2126,1914,-1,1888,1851,-1,1990
1976,-1,1929,2086,-1,2060,2010,-1,1920,2054,-1,2179,1682,-1,1905,1744,-1,2041,1696,-1,1817,1724,-1,2001,2154,-1,1933,2234,-1,2093,2178,-1,1958,2248,-1,2168,1812,-1,1712,1872,-1,1883,1847,-1,1728,1802,-1,1754
1801,-1,1968,1900,-1,2133,1848,-1,1996,1878,-1,2211,1873,-1,1731,1942,-1,1899,1880,-1,1704,1922,-1,1855,1931,-1,1869,1999,-1,2025,1949,-1,1891,2014,-1,2095,1848,-1,1872,1932,-1,2026,1907,-1,1863,1840,-1,1911
1775,-1,1795,1833,-1,1945,1784,-1,1812,1841,-1,2035,1906,-1,1948,1959,-1,2105,1887,-1,1905,1944,-1,2064,1837,-1,1763,1877,-1,1920,1855,-1,1777,1875,-1,1977,1783,-1,1972,1900,-1,2151,1880,-1,1990,1778,-1,2015
1951,-1,1756,2032,-1,1892,1984,-1,1759,2027,-1,1998,1948,-1,1983,1979,-1,2145,1904,-1,1927,1966,-1,2103,1943,-1,1868,2003,-1,2017,1960,-1,1891,2013,-1,2088,1705,-1,1960,1789,-1,2174,1765,-1,2010,1695,-1,2010
1870,-1,1865,1953,-1,2011,1908,-1,1873,1931,-1,2121,1800,-1,1847,1854,-1,2006,1782,-1,1803,1831,-1,1964,1978,-1,1767,2031,-1,1909,1997,-1,1785,2035,-1,1972,1749,-1,1924,1822,-1,2131,1802,-1,1956,1741,-1,1973
1801,-1,1813,1874,-1,1961,1825,-1,1838,1864,-1,2037,1857,-1,2013,1900,-1,2166,1819,-1,1957,1884,-1,2126,1803,-1,1720,1831,-1,1886,1820,-1,1734,1824,-1,1957,1973,-1,2009,2082,-1,2195,2069,-1,2015,1972,-1,2054
1888,-1,1635,1951,-1,1886,1902,-1,1758,1956,-1,1979,1800,-1,2011,1823,-1,2167,1739,-1,1945,1805,-1,2126,1903,-1,1760,1936,-1,1922,1920,-1,1777,1929,-1,1992,1888,-1,1937,1903,-1,2152,1888,-1,1971,1852,-1,1987
1993,-1,1880,2090,-1,2012,2044,-1,1879,2065,-1,2119,1720,-1,1948,1773,-1,2106,1715,-1,1870,1753,-1,2062,2036,-1,1779,2091,-1,1931,2059,-1,1802,2091,-1,1999,1636,-1,1838,1776,-1,2089,1773,-1,1905,1626,-1,1896
1804,-1,1884,1890,-1,2051,1840,-1,1921,1878,-1,2120,1856,-1,1895,1898,-1,2069,1829,-1,1853,1886,-1,2026,1836,-1,1805,1870,-1,1977,1850,-1,1825,1870,-1,2056,1920,-1,1885,2007,-1,2107,1996,-1,1920,1919,-1,1937
1799,-1,1718,1849,-1,1877,1801,-1,1742,1863,-1,1964,1814,-1,1960,1836,-1,2241,1763,-1,1959,1823,-1,2167,1973,-1,1888,2029,-1,2051,1993,-1,1910,2034,-1,2128,1890,-1,1804,1969,-1,2013,1959,-1,1838,1887,-1,1854
1949,-1,1848,2024,-1,1992,1977,-1,1855,2023,-1,2100,1679,-1,1841,1728,-1,2018,1679,-1,1786,1711,-1,1971,1938,-1,1956,2015,-1,2111,1952,-1,1983,2042,-1,2194,1795,-1,1730,1856,-1,1929,1839,-1,1763,1788,-1,1778
1863,-1,1848,1941,-1,2017,1896,-1,1875,1923,-1,2149,1841,-1,1939,1877,-1,2106,1809,-1,1890,1863,-1,2061,1873,-1,1877,1940,-1,2026,1892,-1,1900,1955,-1,2096,1733,-1,1905,1818,-1,2135,1800,-1,1980,1725,-1,1958
1719,-1,1888,1763,-1,2065,1717,-1,1932,1772,-1,2141,1874,-1,1811,1927,-1,2001,1869,-1,1814,1916,-1,1954,1769,-1,1966,1831,-1,2126,1780,-1,1985,1854,-1,2210,1924,-1,1844,1882,-1,2052,1865,-1,1890,1886,-1,1893
1916,-1,1810,1987,-1,1944,1941,-1,1818,1981,-1,2046,1811,-1,1974,1847,-1,2128,1772,-1,1927,1832,-1,2085,1878,-1,1931,1936,-1,2086,1901,-1,1954,1943,-1,2168,1767,-1,1826,1802,-1,2064,1784,-1,1899,1753,-1,1881
1922,-1,1911,2026,-1,2069,1981,-1,1937,1991,-1,2161,1881,-1,1789,1938,-1,1970,1869,-1,1793,1920,-1,1924,1775,-1,1896,1830,-1,2065,1789,-1,1912,1845,-1,2153,1866,-1,1895,1928,-1,2102,1914,-1,1937,1858,-1,1944
1785,-1,1875,1874,-1,2036,1826,-1,1915,1853,-1,2100,1755,-1,1911,1807,-1,2091,1743,-1,1883,1787,-1,2040,1823,-1,1766,1873,-1,1987,1845,-1,1793,1876,-1,2062,1824,-1,2001,1899,-1,2209,1886,-1,2037,1819,-1,2051
1844,-1,1686,1910,-1,1824,1863,-1,1705,1906,-1,1904,1917,-1,1894,1954,-1,2063,1875,-1,1864,1939,-1,2014,1809,-1,1918,1876,-1,2050,1832,-1,1938,1889,-1,2113,1645,-1,1871,1674,-1,2083,1657,-1,1917,1633,-1,1921
1910,-1,1832,1991,-1,1966,1943,-1,1847,1988,-1,2048,1826,-1,1733,1889,-1,1927,1834,-1,1719,1870,-1,1872,1747,-1,1895,1833,-1,2024,1761,-1,1913,1868,-1,2083,1805,-1,1897,1865,-1,2102,1851,-1,1943,1795,-1,1944
1785,-1,1904,1893,-1,2067,1842,-1,1938,1861,-1,2183,2012,-1,1785,2064,-1,1999,1995,-1,1786,2052,-1,1939,1669,-1,2125,1759,-1,2275,1681,-1,2144,1802,-1,2362,1920,-1,1806,1966,-1,2010,1952,-1,1854,1911,-1,1854
1720,-1,1664,1789,-1,1932,1739,-1,1804,1786,-1,2006,2090,-1,1898,2108,-1,2127,2028,-1,1924,2104,-1,2066,1676,-1,1884,1756,-1,2011,1693,-1,1900,1777,-1,2066,1878,-1,1937,1942,-1,2135,1929,-1,1913,1871,-1,1987
1837,-1,1881,1928,-1,2006,1879,-1,1884,1913,-1,2111,1814,-1,1793,1860,-1,2014,1804,-1,1802,1845,-1,1952,1761,-1,2016,1859,-1,2161,1776,-1,2037,1897,-1,2237,1817,-1,1661,1875,-1,1879,1847,-1,1724,1804,-1,1713
1832,-1,1944,1944,-1,2100,1897,-1,1968,1903,-1,2197,1973,-1,1862,2014,-1,2093,1942,-1,1882,1999,-1,2029,1809,-1,1919,1880,-1,2062,1828,-1,1937,1851,-1,2127,1821,-1,1767,1876,-1,1993,1851,-1,1831,1810,-1,1822
