fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:06:09 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,2265 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:05:17 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 01\SUB_01_02_01141708.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
2365,-1,2176,2413,-1,2284,2414,-1,2138,2443,-1,2268,2588,-1,2205,2600,-1,2238,2558,-1,2157,2388,-1,2193,2422,-1,2330,2139,-1,2480,2132,-1,2268,2460,-1,2434,1881,-1,2367,2169,-1,2660,2145,-1,2558,2141,-1,2642
2322,-1,2185,2365,-1,2295,2362,-1,2147,2393,-1,2276,2586,-1,2078,2595,-1,2110,2551,-1,2058,2436,-1,2168,2454,-1,2344,2164,-1,2509,2164,-1,2296,2494,-1,2449,1868,-1,2457,2176,-1,2673,2157,-1,2565,2153,-1,2651
2302,-1,2219,2337,-1,2328,2333,-1,2178,2363,-1,2308,2576,-1,2047,2582,-1,2085,2538,-1,2032,2441,-1,2129,2511,-1,2291,2227,-1,2468,2233,-1,2250,2551,-1,2395,1929,-1,2359,2255,-1,2636,2239,-1,2522,2235,-1,2609
2254,-1,2295,2282,-1,2403,2296,-1,2253,2323,-1,2383,2555,-1,2036,2561,-1,2076,2515,-1,2025,2469,-1,2001,2533,-1,2240,2250,-1,2424,2261,-1,2203,2573,-1,2341,1950,-1,2381,2297,-1,2652,2282,-1,2534,2277,-1,2622
2163,-1,2358,2192,-1,2467,2209,-1,2314,2233,-1,2446,2549,-1,2043,2552,-1,2087,2508,-1,2035,2568,-1,1987,2642,-1,2144,2270,-1,2397,2284,-1,2197,2683,-1,2254,1961,-1,2483,2328,-1,2656,2313,-1,2537,2308,-1,2625
2171,-1,2440,2202,-1,2552,2191,-1,2392,2218,-1,2529,2469,-1,2164,2471,-1,2208,2426,-1,2131,2441,-1,2021,2568,-1,2150,2356,-1,2306,2347,-1,2094,2616,-1,2241,2027,-1,2325,2404,-1,2573,2391,-1,2452,2385,-1,2540
2083,-1,2382,2113,-1,2494,2108,-1,2336,2135,-1,2470,2495,-1,2067,2497,-1,2110,2453,-1,2059,2558,-1,1975,2657,-1,2173,2349,-1,2295,2345,-1,2097,2702,-1,2262,1988,-1,2379,2370,-1,2473,2359,-1,2375,2354,-1,2519
2074,-1,2485,2106,-1,2602,2098,-1,2438,2127,-1,2580,2399,-1,2138,2397,-1,2186,2351,-1,2139,2430,-1,1956,2615,-1,1993,2446,-1,2215,2428,-1,2002,2672,-1,2089,2038,-1,2428,2430,-1,2598,2405,-1,2466,2405,-1,2566
2041,-1,2470,2077,-1,2590,2067,-1,2426,2101,-1,2573,2422,-1,2154,2418,-1,2201,2366,-1,2147,2445,-1,2006,2509,-1,2127,2319,-1,2289,2286,-1,2124,2569,-1,2235,1973,-1,2392,2299,-1,2582,2259,-1,2452,2260,-1,2562
2014,-1,2426,2055,-1,2543,2034,-1,2385,2073,-1,2529,2431,-1,2110,2425,-1,2156,2372,-1,2100,2432,-1,1991,2470,-1,2269,2314,-1,2283,2239,-1,2129,2530,-1,2381,2013,-1,2298,2294,-1,2564,2247,-1,2437,2246,-1,2545
2085,-1,2510,2131,-1,2624,2102,-1,2471,2145,-1,2612,2437,-1,2089,2430,-1,2132,2378,-1,2076,2470,-1,2023,2521,-1,2321,2193,-1,2314,2211,-1,2168,2578,-1,2437,2053,-1,2286,2315,-1,2447,2271,-1,2327,2270,-1,2428
2103,-1,2493,2154,-1,2596,2113,-1,2451,2158,-1,2583,2493,-1,2118,2488,-1,2154,2438,-1,2102,2505,-1,2171,2408,-1,2286,2130,-1,2402,2112,-1,2264,2455,-1,2401,2017,-1,2124,2252,-1,2357,2205,-1,2258,2199,-1,2349
2119,-1,2587,2172,-1,2695,2122,-1,2537,2168,-1,2673,2541,-1,2097,2534,-1,2130,2465,-1,2083,2537,-1,2074,2422,-1,2483,2037,-1,2441,2004,-1,2345,2465,-1,2585,2072,-1,2053,2278,-1,2281,2239,-1,2197,2229,-1,2278
2205,-1,2502,2260,-1,2593,2203,-1,2461,2251,-1,2578,2374,-1,2215,2376,-1,2250,2334,-1,2208,2387,-1,2190,2464,-1,2310,2225,-1,2361,2194,-1,2197,2507,-1,2428,2080,-1,2097,2316,-1,2370,2293,-1,2303,2286,-1,2385
2259,-1,2605,2307,-1,2704,2245,-1,2554,2293,-1,2681,2327,-1,2181,2332,-1,2215,2295,-1,2174,2357,-1,2096,2463,-1,2428,2184,-1,2341,2165,-1,2209,2503,-1,2514,2015,-1,2132,2247,-1,2450,2230,-1,2394,2224,-1,2479
2313,-1,2655,2361,-1,2752,2303,-1,2607,2348,-1,2731,2273,-1,2094,2279,-1,2188,2245,-1,2128,2424,-1,2013,2567,-1,2447,2208,-1,2469,2211,-1,2332,2598,-1,2539,1995,-1,1977,2171,-1,2384,2146,-1,2335,2137,-1,2420
2437,-1,2447,2485,-1,2609,2433,-1,2375,2474,-1,2571,2233,-1,2228,2249,-1,2257,2213,-1,2217,2248,-1,2174,2397,-1,2388,2100,-1,2348,2019,-1,2215,2435,-1,2460,2134,-1,2166,2398,-1,2398,2391,-1,2345,2373,-1,2424
2436,-1,2409,2484,-1,2498,2435,-1,2366,2472,-1,2477,2269,-1,2481,2290,-1,2513,2256,-1,2463,2169,-1,2269,2468,-1,2372,2266,-1,2319,2207,-1,2152,2508,-1,2444,2059,-1,2197,2339,-1,2483,2343,-1,2439,2329,-1,2522
2433,-1,2497,2479,-1,2584,2433,-1,2453,2468,-1,2562,2228,-1,2214,2247,-1,2244,2215,-1,2204,2197,-1,2172,2426,-1,2445,2174,-1,2501,2117,-1,2379,2464,-1,2568,1994,-1,2088,2239,-1,2478,2236,-1,2438,2228,-1,2522
2436,-1,2430,2497,-1,2519,2436,-1,2389,2470,-1,2498,2369,-1,2427,2394,-1,2456,2362,-1,2423,2172,-1,2296,2358,-1,2338,2228,-1,2315,2126,-1,2128,2402,-1,2407,1946,-1,2343,2242,-1,2623,2250,-1,2530,2247,-1,2647
2462,-1,2397,2551,-1,2489,2464,-1,2358,2500,-1,2468,2237,-1,2365,2258,-1,2402,2230,-1,2365,2174,-1,2237,2338,-1,2394,2216,-1,2346,2125,-1,2243,2380,-1,2468,1971,-1,2163,2224,-1,2388,2225,-1,2345,2219,-1,2416
2556,-1,2388,2626,-1,2484,2510,-1,2352,2605,-1,2463,2201,-1,2362,2222,-1,2403,2196,-1,2366,2170,-1,2178,2460,-1,2398,2239,-1,2492,2149,-1,2363,2498,-1,2480,1935,-1,2230,2209,-1,2447,2216,-1,2408,2209,-1,2477
2622,-1,2333,2673,-1,2426,2619,-1,2298,2657,-1,2407,2163,-1,2397,2189,-1,2446,2157,-1,2402,2062,-1,2082,2492,-1,2293,2333,-1,2327,2244,-1,2164,2525,-1,2362,1885,-1,2285,2263,-1,2574,2277,-1,2547,2270,-1,2615
2548,-1,2262,2602,-1,2349,2551,-1,2222,2588,-1,2327,2182,-1,2533,2205,-1,2572,2177,-1,2505,2091,-1,2313,2401,-1,2312,2327,-1,2276,2198,-1,2146,2438,-1,2378,2036,-1,2233,2264,-1,2488,2266,-1,2455,2255,-1,2525
2562,-1,2306,2619,-1,2395,2570,-1,2262,2606,-1,2369,2335,-1,2391,2361,-1,2425,2332,-1,2386,2251,-1,2225,2247,-1,2355,2219,-1,2224,2072,-1,2120,2283,-1,2419,2158,-1,2179,2425,-1,2438,2434,-1,2409,2425,-1,2483
2559,-1,2239,2627,-1,2331,2582,-1,2198,2616,-1,2311,2270,-1,2325,2302,-1,2424,2270,-1,2363,2175,-1,2170,2477,-1,2349,2348,-1,2303,2247,-1,2160,2505,-1,2420,2025,-1,2103,2320,-1,2372,2321,-1,2348,2312,-1,2413
2467,-1,2277,2544,-1,2361,2502,-1,2234,2537,-1,2335,2334,-1,2466,2368,-1,2495,2337,-1,2456,2164,-1,2291,2280,-1,2444,2180,-1,2258,2017,-1,2172,2315,-1,2507,2198,-1,2066,2426,-1,2292,2425,-1,2260,2411,-1,2319
2434,-1,2277,2504,-1,2359,2461,-1,2234,2495,-1,2334,2325,-1,2530,2362,-1,2560,2331,-1,2524,2151,-1,2296,2248,-1,2301,2317,-1,2143,2143,-1,1985,2288,-1,2362,2105,-1,2148,2349,-1,2460,2360,-1,2438,2353,-1,2503
2416,-1,2181,2481,-1,2276,2436,-1,2140,2473,-1,2253,2235,-1,2506,2271,-1,2564,2230,-1,2492,2082,-1,2161,2392,-1,2312,2364,-1,2268,2282,-1,2176,2504,-1,2450,2101,-1,1935,2228,-1,2333,2204,-1,2223,2197,-1,2355
2385,-1,2145,2447,-1,2314,2392,-1,2104,2440,-1,2295,2237,-1,2511,2277,-1,2580,2232,-1,2491,1931,-1,2274,2258,-1,2205,2254,-1,2192,2189,-1,2119,2332,-1,2386,2078,-1,2209,2309,-1,2494,2268,-1,2214,2279,-1,2447
2312,-1,2241,2375,-1,2551,2314,-1,2192,2374,-1,2540,2202,-1,2299,2240,-1,2388,2175,-1,2258,2095,-1,2097,2334,-1,2295,2173,-1,2289,2171,-1,2211,2406,-1,2557,2271,-1,2070,2399,-1,2292,2295,-1,2055,2309,-1,2273
2277,-1,2177,2349,-1,2473,2291,-1,2128,2362,-1,2457,2208,-1,2261,2237,-1,2367,2176,-1,2204,2080,-1,2169,2196,-1,2207,2154,-1,2187,2155,-1,2167,2357,-1,2494,2205,-1,2097,2370,-1,2467,2259,-1,2078,2278,-1,2454
2222,-1,2224,2301,-1,2579,2230,-1,2172,2309,-1,2563,2332,-1,2306,2368,-1,2402,2303,-1,2252,2133,-1,2285,2213,-1,2197,2138,-1,2212,2152,-1,2134,2337,-1,2473,2205,-1,2180,2445,-1,2431,2345,-1,2160,2364,-1,2417
2233,-1,2181,2309,-1,2447,2243,-1,2131,2318,-1,2426,2441,-1,2296,2480,-1,2381,2410,-1,2247,2201,-1,2280,2148,-1,2163,2154,-1,2140,2156,-1,2082,2242,-1,2391,2219,-1,2282,2537,-1,2590,2471,-1,2362,2488,-1,2597
2192,-1,2161,2270,-1,2394,2230,-1,2115,2297,-1,2368,2467,-1,2237,2497,-1,2315,2434,-1,2188,2272,-1,2228,2098,-1,2235,2036,-1,2244,1984,-1,2161,2179,-1,2428,2046,-1,2164,2380,-1,2475,2317,-1,2283,2328,-1,2478
2206,-1,2212,2271,-1,2424,2214,-1,2160,2273,-1,2393,2518,-1,2324,2545,-1,2391,2491,-1,2280,2280,-1,2278,2061,-1,2412,2005,-1,2249,1915,-1,2228,2129,-1,2577,2183,-1,2189,2448,-1,2408,2399,-1,2240,2403,-1,2406
2242,-1,2223,2302,-1,2419,2249,-1,2166,2301,-1,2385,2564,-1,2355,2601,-1,2405,2548,-1,2317,2280,-1,2379,2177,-1,2326,2105,-1,2299,2021,-1,2253,2235,-1,2477,2141,-1,2209,2443,-1,2426,2410,-1,2285,2411,-1,2429
2156,-1,2194,2213,-1,2363,2164,-1,2141,2213,-1,2331,2427,-1,2427,2457,-1,2480,2411,-1,2396,2207,-1,2338,2222,-1,2285,2136,-1,2258,2056,-1,2129,2272,-1,2415,2102,-1,2237,2440,-1,2451,2419,-1,2331,2419,-1,2458
2145,-1,2267,2200,-1,2424,2154,-1,2211,2199,-1,2391,2452,-1,2403,2480,-1,2454,2438,-1,2373,2259,-1,2340,2169,-1,2254,2088,-1,2259,1993,-1,2096,2215,-1,2368,2026,-1,2243,2332,-1,2536,2313,-1,2433,2313,-1,2554
2135,-1,2307,2186,-1,2455,2141,-1,2249,2183,-1,2420,2484,-1,2545,2510,-1,2588,2473,-1,2521,2317,-1,2499,2155,-1,2273,2145,-1,2137,2010,-1,2060,2202,-1,2372,2134,-1,2181,2416,-1,2520,2403,-1,2426,2400,-1,2540
2128,-1,2337,2178,-1,2469,2133,-1,2282,2172,-1,2439,2643,-1,2391,2669,-1,2432,2638,-1,2370,2411,-1,2400,2100,-1,2326,2116,-1,2203,1988,-1,2063,2144,-1,2421,2208,-1,2164,2536,-1,2468,2533,-1,2386,2528,-1,2486
2143,-1,2454,2196,-1,2577,2142,-1,2401,2182,-1,2546,2381,-1,2337,2400,-1,2385,2369,-1,2322,2319,-1,2202,2222,-1,2271,2262,-1,2113,2124,-1,2029,2260,-1,2352,2156,-1,2174,2442,-1,2507,2438,-1,2433,2434,-1,2527
2142,-1,2468,2192,-1,2586,2140,-1,2410,2178,-1,2552,2433,-1,2325,2452,-1,2371,2424,-1,2309,2351,-1,2286,2148,-1,2370,2071,-1,2072,1983,-1,2051,2184,-1,2441,2247,-1,2349,2576,-1,2569,2582,-1,2501,2577,-1,2591
2109,-1,2477,2156,-1,2595,2108,-1,2416,2143,-1,2556,2474,-1,2321,2496,-1,2355,2471,-1,2306,2319,-1,2346,2271,-1,2268,2262,-1,2089,2118,-1,2009,2302,-1,2337,2219,-1,2248,2520,-1,2499,2524,-1,2443,2521,-1,2529
2183,-1,2475,2232,-1,2583,2177,-1,2419,2215,-1,2549,2403,-1,2444,2428,-1,2473,2405,-1,2430,2309,-1,2383,2187,-1,2349,2207,-1,2125,2046,-1,2064,2217,-1,2417,2193,-1,2161,2453,-1,2459,2453,-1,2413,2448,-1,2495
2230,-1,2445,2281,-1,2548,2223,-1,2392,2262,-1,2516,2351,-1,2591,2377,-1,2622,2357,-1,2586,2144,-1,2537,2117,-1,2365,2183,-1,2067,1997,-1,1995,2149,-1,2425,2217,-1,2098,2447,-1,2409,2446,-1,2371,2442,-1,2451
2302,-1,2527,2354,-1,2624,2293,-1,2477,2333,-1,2596,2275,-1,2503,2298,-1,2539,2277,-1,2496,2161,-1,2297,2312,-1,2403,2189,-1,2183,2097,-1,2130,2336,-1,2467,2179,-1,2029,2387,-1,2314,2382,-1,2279,2376,-1,2350
2379,-1,2458,2432,-1,2551,2368,-1,2411,2409,-1,2526,2257,-1,2525,2282,-1,2560,2263,-1,2516,2089,-1,2392,2224,-1,2458,2152,-1,2208,2029,-1,2167,2247,-1,2520,2184,-1,1996,2372,-1,2315,2365,-1,2285,2358,-1,2357
2421,-1,2417,2472,-1,2509,2406,-1,2372,2448,-1,2484,2223,-1,2570,2250,-1,2603,2231,-1,2558,2025,-1,2439,2198,-1,2476,2162,-1,2201,2026,-1,2167,2237,-1,2535,2235,-1,1952,2406,-1,2297,2398,-1,2272,2390,-1,2342
2488,-1,2381,2532,-1,2470,2466,-1,2338,2508,-1,2447,2274,-1,2611,2303,-1,2639,2284,-1,2600,2090,-1,2538,2049,-1,2577,1962,-1,2268,1876,-1,2241,2078,-1,2641,2154,-1,1962,2317,-1,2341,2307,-1,2322,2298,-1,2394
2629,-1,2300,2668,-1,2389,2598,-1,2257,2640,-1,2366,2258,-1,2593,2285,-1,2630,2265,-1,2585,2111,-1,2367,2096,-1,2568,2141,-1,2234,1963,-1,2214,2126,-1,2620,2137,-1,2057,2284,-1,2452,2271,-1,2434,2260,-1,2506
2659,-1,2258,2697,-1,2343,2626,-1,2217,2667,-1,2321,2363,-1,2441,2393,-1,2481,2373,-1,2429,2114,-1,2280,2274,-1,2400,2219,-1,2185,2091,-1,2108,2300,-1,2440,2236,-1,1981,2423,-1,2356,2411,-1,2341,2398,-1,2411
2675,-1,2213,2715,-1,2294,2653,-1,2174,2690,-1,2274,2451,-1,2324,2483,-1,2365,2463,-1,2309,2175,-1,2199,2408,-1,2282,2280,-1,2140,2190,-1,2022,2435,-1,2316,2311,-1,1922,2513,-1,2317,2500,-1,2303,2487,-1,2372
2605,-1,2259,2643,-1,2334,2589,-1,2223,2622,-1,2316,2460,-1,2303,2491,-1,2341,2473,-1,2288,2173,-1,2303,2475,-1,2170,2355,-1,2108,2341,-1,1964,2504,-1,2210,2349,-1,1882,2577,-1,2232,2569,-1,2213,2557,-1,2285
2676,-1,2164,2716,-1,2241,2668,-1,2127,2699,-1,2221,2510,-1,2334,2542,-1,2366,2526,-1,2320,2146,-1,2445,2374,-1,2273,2233,-1,2201,2163,-1,2086,2404,-1,2318,2182,-1,1878,2456,-1,2273,2444,-1,2261,2434,-1,2330
2637,-1,2273,2677,-1,2352,2631,-1,2235,2661,-1,2333,2423,-1,2275,2451,-1,2307,2433,-1,2263,2238,-1,2296,2375,-1,2425,2126,-1,2240,2030,-1,2155,2404,-1,2470,2300,-1,1921,2498,-1,2192,2487,-1,2169,2474,-1,2233
2603,-1,2307,2682,-1,2390,2599,-1,2274,2627,-1,2371,2317,-1,2329,2343,-1,2368,2323,-1,2322,2114,-1,2215,2406,-1,2331,2324,-1,2242,2278,-1,2113,2439,-1,2381,2236,-1,2050,2491,-1,2355,2488,-1,2334,2479,-1,2405
2623,-1,2226,2661,-1,2311,2620,-1,2195,2647,-1,2292,2458,-1,2388,2488,-1,2414,2470,-1,2375,2125,-1,2356,2291,-1,2392,2164,-1,2221,2043,-1,2121,2324,-1,2442,2271,-1,2027,2516,-1,2353,2516,-1,2333,2507,-1,2407
2662,-1,2242,2753,-1,2324,2618,-1,2207,2704,-1,2305,2366,-1,2413,2390,-1,2444,2348,-1,2406,2108,-1,2298,2396,-1,2370,2270,-1,2334,2186,-1,2243,2425,-1,2431,2166,-1,1923,2379,-1,2304,2373,-1,2285,2363,-1,2360
2740,-1,2223,2784,-1,2317,2735,-1,2189,2768,-1,2303,2242,-1,2509,2270,-1,2545,2248,-1,2506,2044,-1,2317,2400,-1,2269,2407,-1,2205,2298,-1,2070,2434,-1,2319,2172,-1,2115,2440,-1,2390,2442,-1,2363,2433,-1,2442
2582,-1,2196,2640,-1,2274,2586,-1,2159,2613,-1,2254,2349,-1,2450,2379,-1,2483,2359,-1,2444,2171,-1,2344,2240,-1,2467,2225,-1,2329,2081,-1,2237,2270,-1,2554,2120,-1,2074,2351,-1,2365,2346,-1,2340,2336,-1,2418
2591,-1,2152,2630,-1,2234,2597,-1,2116,2623,-1,2213,2334,-1,2479,2362,-1,2517,2343,-1,2479,2041,-1,2381,2369,-1,2293,2338,-1,2164,2225,-1,2003,2403,-1,2339,2180,-1,2141,2483,-1,2388,2493,-1,2358,2487,-1,2436
2693,-1,2285,2739,-1,2365,2693,-1,2246,2726,-1,2344,2237,-1,2381,2263,-1,2423,2241,-1,2377,2056,-1,2164,2409,-1,2329,2355,-1,2288,2208,-1,2162,2441,-1,2384,2099,-1,2156,2364,-1,2442,2368,-1,2418,2361,-1,2498
2651,-1,2179,2699,-1,2256,2654,-1,2140,2687,-1,2235,2343,-1,2424,2373,-1,2459,2351,-1,2418,2155,-1,2336,2247,-1,2435,2193,-1,2303,2102,-1,2206,2279,-1,2492,2170,-1,2072,2428,-1,2325,2433,-1,2298,2426,-1,2374
2659,-1,2211,2709,-1,2288,2666,-1,2171,2699,-1,2267,2317,-1,2418,2344,-1,2457,2322,-1,2416,2164,-1,2273,2338,-1,2402,2265,-1,2307,2197,-1,2150,2368,-1,2463,2082,-1,2084,2317,-1,2360,2315,-1,2339,2307,-1,2406
2650,-1,2163,2702,-1,2241,2662,-1,2125,2694,-1,2221,2247,-1,2437,2275,-1,2483,2250,-1,2438,2068,-1,2241,2429,-1,2415,2278,-1,2385,2229,-1,2263,2457,-1,2476,2098,-1,2078,2312,-1,2347,2309,-1,2326,2299,-1,2391
2560,-1,2156,2615,-1,2240,2574,-1,2116,2607,-1,2212,2393,-1,2350,2423,-1,2391,2400,-1,2347,2208,-1,2242,2291,-1,2525,2209,-1,2416,2124,-1,2319,2320,-1,2592,2180,-1,1956,2365,-1,2132,2352,-1,2104,2340,-1,2224
2548,-1,2167,2606,-1,2249,2566,-1,2125,2599,-1,2223,2424,-1,2369,2444,-1,2412,2398,-1,2371,2171,-1,2192,2255,-1,2417,2256,-1,2304,2133,-1,2202,2289,-1,2475,2231,-1,2084,2501,-1,2316,2506,-1,2289,2494,-1,2356
2569,-1,2177,2637,-1,2260,2598,-1,2137,2631,-1,2237,2291,-1,2275,2320,-1,2381,2293,-1,2319,2116,-1,2122,2432,-1,2457,2322,-1,2422,2236,-1,2329,2460,-1,2560,2135,-1,2110,2371,-1,2368,2369,-1,2341,2358,-1,2406
2446,-1,2130,2528,-1,2209,2490,-1,2092,2523,-1,2186,2285,-1,2453,2310,-1,2497,2286,-1,2455,2059,-1,2228,2368,-1,2344,2425,-1,2322,2207,-1,2182,2400,-1,2402,2119,-1,2117,2373,-1,2424,2379,-1,2400,2371,-1,2471
2455,-1,2206,2532,-1,2292,2496,-1,2160,2528,-1,2263,2419,-1,2320,2448,-1,2356,2425,-1,2314,2156,-1,2271,2293,-1,2488,2223,-1,2302,2107,-1,2237,2325,-1,2543,2102,-1,2073,2313,-1,2370,2314,-1,2346,2305,-1,2412
2433,-1,2127,2502,-1,2213,2463,-1,2084,2496,-1,2186,2438,-1,2372,2473,-1,2404,2447,-1,2366,2131,-1,2296,2350,-1,2354,2314,-1,2263,2173,-1,2149,2378,-1,2412,2154,-1,2052,2399,-1,2249,2402,-1,2229,2392,-1,2351
2371,-1,2115,2431,-1,2197,2390,-1,2073,2424,-1,2171,2423,-1,2528,2465,-1,2565,2433,-1,2522,2107,-1,2331,2306,-1,2297,2258,-1,2204,2122,-1,2089,2333,-1,2353,2163,-1,2168,2394,-1,2435,2396,-1,2407,2387,-1,2474
2345,-1,2204,2391,-1,2283,2349,-1,2159,2382,-1,2255,2434,-1,2569,2474,-1,2603,2445,-1,2561,2095,-1,2466,2310,-1,2290,2243,-1,2155,2124,-1,2041,2337,-1,2347,2239,-1,2134,2487,-1,2418,2490,-1,2385,2481,-1,2454
2380,-1,2119,2430,-1,2197,2393,-1,2078,2423,-1,2172,2408,-1,2507,2442,-1,2543,2416,-1,2496,2101,-1,2401,2237,-1,2287,2189,-1,2206,2045,-1,2026,2263,-1,2346,2246,-1,2244,2544,-1,2416,2554,-1,2384,2544,-1,2445
2314,-1,2175,2357,-1,2262,2316,-1,2128,2346,-1,2232,2423,-1,2521,2452,-1,2557,2429,-1,2507,2156,-1,2395,2179,-1,2222,2252,-1,2102,2023,-1,1987,2209,-1,2273,2127,-1,2319,2510,-1,2585,2524,-1,2563,2518,-1,2628
2268,-1,2214,2306,-1,2310,2281,-1,2166,2310,-1,2282,2488,-1,2524,2512,-1,2558,2488,-1,2514,2216,-1,2500,2133,-1,2320,2202,-1,2146,1985,-1,2057,2167,-1,2382,2185,-1,2208,2409,-1,2459,2399,-1,2421,2391,-1,2487
2235,-1,2217,2275,-1,2324,2262,-1,2169,2286,-1,2295,2573,-1,2491,2591,-1,2528,2561,-1,2448,2314,-1,2498,2085,-1,2335,2080,-1,2071,1946,-1,1976,2123,-1,2400,2265,-1,2301,2546,-1,2547,2549,-1,2466,2541,-1,2554
2211,-1,2206,2255,-1,2320,2250,-1,2159,2276,-1,2289,2569,-1,2301,2580,-1,2341,2547,-1,2278,2376,-1,2262,2222,-1,2429,2069,-1,2269,1983,-1,2246,2249,-1,2546,2258,-1,2177,2497,-1,2358,2475,-1,2287,2466,-1,2356
2183,-1,2239,2223,-1,2357,2210,-1,2190,2238,-1,2325,2679,-1,2396,2697,-1,2429,2669,-1,2367,2351,-1,2480,2115,-1,2305,2139,-1,2093,1997,-1,1987,2159,-1,2384,2152,-1,2299,2433,-1,2567,2429,-1,2486,2424,-1,2578
2141,-1,2342,2177,-1,2463,2159,-1,2301,2187,-1,2436,2523,-1,2244,2531,-1,2279,2499,-1,2215,2321,-1,2266,2359,-1,2386,2215,-1,2365,2157,-1,2198,2404,-1,2488,2185,-1,2190,2427,-1,2376,2399,-1,2301,2393,-1,2372
2138,-1,2310,2173,-1,2435,2156,-1,2265,2184,-1,2403,2594,-1,2372,2602,-1,2407,2563,-1,2344,2295,-1,2364,2158,-1,2283,2170,-1,2120,2054,-1,2007,2206,-1,2370,2133,-1,2220,2438,-1,2469,2430,-1,2394,2427,-1,2477
2177,-1,2279,2217,-1,2391,2193,-1,2249,2224,-1,2372,2384,-1,2431,2395,-1,2474,2361,-1,2388,2110,-1,2342,2322,-1,2309,2247,-1,2295,2159,-1,2202,2366,-1,2410,2120,-1,2129,2380,-1,2377,2353,-1,2305,2351,-1,2389
2186,-1,2384,2231,-1,2491,2199,-1,2355,2234,-1,2474,2285,-1,2344,2330,-1,2382,2291,-1,2321,2207,-1,2337,2313,-1,2360,2214,-1,2218,2121,-1,2118,2356,-1,2456,2087,-1,2105,2318,-1,2419,2287,-1,2366,2285,-1,2446
2175,-1,2353,2223,-1,2455,2184,-1,2324,2224,-1,2439,2334,-1,2327,2338,-1,2368,2299,-1,2310,2170,-1,2190,2400,-1,2400,2261,-1,2220,2243,-1,2231,2443,-1,2503,2135,-1,2154,2365,-1,2370,2335,-1,2275,2333,-1,2366
2241,-1,2437,2289,-1,2535,2247,-1,2407,2289,-1,2521,2342,-1,2270,2344,-1,2312,2303,-1,2253,2254,-1,2184,2486,-1,2430,2219,-1,2468,2223,-1,2306,2542,-1,2548,2110,-1,2019,2313,-1,2217,2264,-1,2140,2261,-1,2217
2203,-1,2520,2251,-1,2627,2206,-1,2482,2249,-1,2605,2469,-1,2268,2474,-1,2305,2435,-1,2244,2365,-1,2322,2322,-1,2411,2126,-1,2298,2073,-1,2241,2363,-1,2503,2203,-1,2112,2373,-1,2369,2333,-1,2295,2332,-1,2382
2377,-1,2533,2420,-1,2648,2374,-1,2515,2417,-1,2637,2324,-1,2317,2330,-1,2359,2286,-1,2295,2292,-1,2125,2386,-1,2336,2211,-1,2362,2154,-1,2287,2425,-1,2442,2070,-1,2146,2315,-1,2349,2272,-1,2263,2270,-1,2349
2437,-1,2319,2478,-1,2425,2447,-1,2246,2484,-1,2411,2429,-1,2427,2442,-1,2465,2403,-1,2406,2294,-1,2302,2305,-1,2272,2319,-1,2256,2126,-1,2145,2354,-1,2368,2043,-1,2298,2365,-1,2587,2344,-1,2500,2346,-1,2601
2457,-1,2306,2497,-1,2483,2471,-1,2259,2506,-1,2439,2385,-1,2401,2396,-1,2439,2353,-1,2379,2311,-1,2275,2224,-1,2401,2177,-1,2294,2073,-1,2218,2277,-1,2491,2144,-1,2211,2446,-1,2468,2378,-1,2385,2380,-1,2479
2443,-1,2432,2483,-1,2537,2460,-1,2402,2491,-1,2522,2395,-1,2244,2407,-1,2284,2367,-1,2220,2347,-1,2273,2368,-1,2255,2292,-1,2278,2207,-1,2132,2422,-1,2376,2031,-1,2221,2296,-1,2503,2265,-1,2374,2267,-1,2485
2448,-1,2420,2487,-1,2531,2466,-1,2392,2496,-1,2516,2342,-1,2306,2352,-1,2348,2315,-1,2267,2301,-1,2173,2418,-1,2405,2352,-1,2384,2204,-1,2273,2470,-1,2511,2083,-1,2106,2292,-1,2381,2249,-1,2304,2248,-1,2393
2553,-1,2480,2598,-1,2609,2566,-1,2467,2602,-1,2605,2256,-1,2208,2268,-1,2251,2225,-1,2184,2274,-1,2136,2299,-1,2440,2175,-1,2332,2106,-1,2254,2350,-1,2539,2053,-1,2024,2233,-1,2314,2190,-1,2239,2191,-1,2321
2548,-1,2318,2591,-1,2422,2569,-1,2296,2600,-1,2411,2348,-1,2215,2356,-1,2252,2318,-1,2187,2303,-1,2192,2304,-1,2436,2125,-1,2400,2076,-1,2225,2355,-1,2542,2015,-1,2132,2175,-1,2443,2139,-1,2367,2140,-1,2450
